id,pair,tx,ty,tz,rx,ry,rz,classify_label
1022,2-4357-4350,-0.03508411031105793,-0.044925712603927165,0.0427971335044801,-0.0014968782329375656,0.0029148035384126067,0.00015048893991967356,1
1023,2-4365-4358,-2.413348169321049,-3.617733662110485,3.668203758264104,0.34836133884157466,0.33352704014431306,0.2840101742156868,0
1024,2-4373-4366,-3.943584031249194,-2.872764687002263,-3.383666999066329,0.14105286344670082,-0.32428902193849,-0.33788631385545875,0
1025,2-4381-4374,-2.3830092954341033,3.8371167487050686,3.020993446102098,0.15408839380234868,-0.09710669408967927,-0.16811309133371277,0
1026,2-4389-4382,3.0599336972369464,-2.9841765159536373,2.6982059774992546,-0.2653386536439868,-0.18796344036035198,0.2043336288010687,0
1027,2-4397-4390,-3.5021689780374197,-3.4287058034411,3.5736559848445095,0.20316736109027583,0.10727553454663119,-0.21369234732028297,0
1028,2-4405-4398,-0.021631868259559563,-0.006725377715119982,-0.04132407964313043,0.0006639585781008161,-0.0007384354873812365,-0.002257263082976603,1
1029,2-4413-4406,-2.6040659822689163,-2.137670930794685,3.2775585692694587,0.2898085836136694,-0.13791784942614282,-0.2510455470089971,0
1030,2-4421-4414,-2.573072965649062,3.1720647036674516,2.4261532394786016,-0.10309646775319015,0.27510355138866754,-0.26542078957141235,0
1031,2-4429-4422,0.032183966889427096,-0.012986616538598283,0.0066543859304549965,0.002912288123676958,-0.0011433724159606391,-0.0008776863333892574,1
1032,2-4437-4430,2.6375737316761905,2.6151354983379633,3.3495070715928943,-0.26767805160625596,0.13865408701625395,0.22594316488748567,0
1033,2-4445-4438,-3.1732947343613884,3.074220880934261,3.1995554613440107,0.1915074476426844,0.10036596092074232,0.12392057107470911,0
1034,2-4453-4446,-0.025219694685007524,0.032415868911407894,-0.04358962721693935,-0.001948287235117052,0.0014165711893360424,0.0008040960970772208,1
1035,2-4461-4454,0.03154593620087309,-0.021593826013296336,0.004818499153799324,0.0025849196680691375,-0.0014719006655143317,-0.00043242529818414877,1
1036,2-4469-4462,-0.0012761785491717664,-0.0028352630745832816,-0.0029285032773477063,0.0009017895278353127,0.001902969291318655,0.0015918443215246032,1
1037,2-4477-4470,-0.029474997564044637,-0.03660528555199236,-0.00635333680737795,-0.0017330633160209147,-0.002428207523896773,0.0013593883243347713,1
1038,2-4485-4478,2.304481448125921,-2.042919270447509,-2.5637652617904587,0.3045866805758046,0.2904938051134628,0.21584982969635552,0
1039,2-4493-4486,-3.2980660907602717,-2.9010017666701833,-2.6570738683100488,-0.25306230828654996,-0.3379191647638489,0.343177162215009,0
1040,2-4501-4494,3.880667202726559,3.199536166347659,3.932277091933787,0.10634192828476581,0.34892466529925303,0.32000237097541945,0
1041,2-4509-4502,-0.04809780976750382,-0.004758837100165912,0.004468174210478994,-0.0001578359059430767,0.0022492842559752708,-0.0032184113851073293,1
1042,2-4517-4510,-0.0008835866375010437,0.020924482595731125,-0.043621672948355145,0.0029823757494770163,0.0009475399814655479,-0.0026405719557045684,1
1043,2-4525-4518,-2.7947055041738986,3.198765414176422,3.4074237643758902,-0.12317803305997678,0.281275857156167,-0.10236596426605407,0
1044,2-4533-4526,3.250317005333425,-2.2537852271554755,-3.6751035234888345,0.10935189430784527,-0.18512919340400744,0.24563545596794586,0
1045,2-4541-4534,0.04438427730193863,0.030449120570085655,-0.013020430913266427,-0.0007373321916444874,-7.011632728842179e-05,-0.0012986950411193441,1
1046,2-4549-4542,-2.849238732467155,-3.9893598591498733,2.8187510497176733,0.2695879706902393,-0.29474379284162544,-0.1354132940052436,0
1047,2-4557-4550,-0.004129698427669269,0.019705601786978583,-0.04839635620919496,-0.0007054358367143781,-0.0013526870072403557,-0.0027999842437980713,1
1048,2-4565-4558,0.0401660775980472,-0.03497579403026333,0.034698690232743024,-0.0026870022731488477,0.0030907359178154706,-0.0010592450475173279,1
1049,2-4573-4566,0.030721060381402862,0.0364972067642747,0.03965259235253629,0.0002716770336895722,0.0004202406267928559,0.002719749567267724,1
1050,2-4581-4574,-3.217159798228377,2.933066475018952,3.2529416767727213,-0.3224516284931107,-0.2008161746633196,0.09449864333076682,0
1051,2-4589-4582,0.04735165282276453,-0.03835922800237454,0.04481068372790141,0.0032693871047256174,-0.0030371877974467994,0.00206338690134286,1
1052,2-4597-4590,-2.2497592757003186,-3.6984266422487053,-3.563532270235682,0.11356612552457386,-0.30439601071007,-0.13015345803331638,0
1053,2-4605-4598,2.666033736009119,3.1949617576948715,2.7653909008026885,0.14501158698157113,0.1296106994085913,-0.3383575622930045,0
1054,2-4613-4606,0.02544751604452415,-0.02635147964528971,-0.03179230544136073,-0.0011498272102369537,0.0014825583069576823,0.00010870324300870825,1
1055,2-4621-4614,0.00971208084492546,-0.0005162137050683663,-0.012816947873246609,0.002486956345183903,0.0007075098452292061,0.0030379565853629127,1
1056,2-4629-4622,3.8585492601531044,-3.866585282076906,2.852008827984098,0.24057024585823233,0.32975824208347315,0.2854319522741933,0
1057,2-4637-4630,0.031548789880520484,-0.0043758223791822495,-0.007414068322656543,0.0032512754223562117,0.00030324961389832465,-0.0006900821105954668,1
1058,2-4645-4638,0.020168604555494338,-0.033503699454372884,-0.039294835941149,0.0005172734197468844,0.0013343783045891124,-0.00036176442271812926,1
1059,2-4653-4646,-0.0475448973550348,-0.0058932035250325865,0.010290041391469863,-0.0007600300812938158,-0.0034212074347318637,-0.0027760350723429234,1
1060,3-10-0,-0.02296816954653973,0.036326892034192815,0.026261129634744113,-0.002893401966206025,0.002064238332827291,0.003118794679688712,1
1061,3-22-11,0.007828197902291167,0.04443063041540356,0.03247107514292545,0.0019258305021422758,0.0003295312309392333,0.0016384534531680855,1
1062,3-35-23,-0.021582404520527367,-0.031951214084285307,0.029598760072577,-0.003455926140355248,-0.003258235396091724,0.002558544832814466,1
1063,3-50-36,3.900231397298845,-3.9663775896078035,3.8088367126698137,0.25277540780035734,0.1633979198832387,0.10235637923874649,0
1064,3-79-51,-0.03796041018492311,0.04693394051550524,-0.047253716322205735,-0.0021760241850698973,-0.00015456575988097713,-0.0031235585493849367,1
1065,3-106-80,3.4424535150430593,3.3155100420170927,-2.5685664310194487,-0.3316865114479466,-0.12882415443761747,-0.33017588599574227,0
1066,3-122-107,-3.582982651259985,-3.9866343665232806,-3.494417686873093,-0.19173140726568738,0.19705317497762936,-0.29505104872666604,0
1067,3-136-123,-2.258119099587342,2.058316591468693,-3.6172397749659204,-0.23696583931662046,-0.1674821686330783,0.2511890607788082,0
1068,3-150-137,-0.015989218670084515,-0.03761604361959427,-0.019017759089490563,-0.001586955084900431,-0.0009727575262778648,-0.0009487527379648519,1
1069,3-163-151,0.00754251684391969,0.04573497068235603,0.029145925448159152,0.0002960428405273464,-0.0031879653566676555,0.0029307479449983517,1
1070,3-176-164,3.5593831677267884,2.3801635450138816,-2.113738912972909,0.29625193070680894,0.19461471676788478,0.10471035742645929,0
1071,3-192-177,-3.037369645822247,2.5700892128199415,3.0190938794283397,0.3366542919540303,-0.17461135477378428,0.2494461656878584,0
1072,3-210-193,3.107029520632839,3.2170996410067247,-2.638888755786607,0.32019455214716064,-0.11552412895747344,0.09902600719505184,0
1073,3-224-211,3.2850719082389643,2.587881582688966,-3.7037235069359067,-0.29596419856683515,-0.17040379967682626,-0.22116727719367676,0
1074,3-238-225,0.048234617386440956,0.045519230311453926,0.044399837741938675,0.001766821064257328,-0.002439250791546832,-0.0016122078571031927,1
1075,3-255-239,-2.053852959306706,3.495990332355243,2.838214916373966,-0.25856608499390743,0.11512853595668897,-0.31998233936450826,0
1076,3-271-256,2.9795566061299263,-2.9523912625418314,2.077791484688993,-0.10586753651197049,-0.1550488011159913,0.09388992914641692,0
1077,3-284-272,3.1986084087968107,2.7714131420132304,-2.7904961367533865,0.17968685243672508,-0.2904427037307099,0.23357767541453142,0
1078,3-296-285,-0.007855390612074395,-0.030771542177196312,0.022603958714662836,0.00011244838413919629,0.0026366914815819666,0.002906092433165429,1
1079,3-307-297,2.354807367225587,2.2401312305543764,2.0421864220620147,-0.1846864519314622,-0.11240529744338869,0.0929656638492775,0
1080,3-318-308,3.215638989685531,-3.8573961737936515,2.181845602098191,-0.2945841420988211,0.33504887785659215,0.2729029883257805,0
1081,3-330-319,0.04555973042350346,-0.014683800228060095,0.0005089141760412502,0.0033203874503379546,-0.001833062901487604,0.002468977144364196,1
1082,3-341-331,0.04834376354891255,-0.0167985191249646,-0.021869512972810493,-0.001332731455781511,0.0006810836154877865,-0.0006999936239479522,1
1083,3-353-342,-2.027292164188324,3.5252462900640387,3.9123156756264255,-0.3164070177387585,-0.24189224491462133,-0.19718682908098742,0
1084,3-367-354,-0.007502014360040797,0.03190464675635192,-0.019780899410233012,-0.0014837110177281895,0.0007218141490570338,0.002276400514885597,1
1085,3-382-368,3.8347387199222855,3.8089006148241555,-3.916739286462515,0.23746388379860522,0.3169813777538361,0.12692706589401195,0
1086,3-395-383,0.022764160533531447,-0.01882038308101739,-0.023293498189300266,0.00033374451003359795,0.0005629090546225433,0.0009870037780495475,1
1087,3-407-396,-3.0932329476491587,-2.3021914979017515,2.2043577983257485,-0.2597711576294272,0.34063513170872245,0.32563979935416165,0
1088,3-418-408,-2.1403084608719602,3.28099335796119,2.833435185265567,-0.2512764005269976,-0.23187192637878007,-0.3434242351675603,0
1089,3-429-419,2.781214258816619,3.5564812265741477,-2.952273773311151,-0.1780416552185899,-0.10883304591083251,-0.1890581359279113,0
1090,3-440-430,3.1814067335053764,-2.3396747635973227,2.010957013668329,-0.3317525137107098,0.3236560669425184,0.2111274637779451,0
1091,3-451-441,0.014679642574557866,-0.024402383427511044,0.04409665914516214,0.0005180642848229593,-0.0016020485872738728,-0.0034257851634286623,1
1092,3-463-452,3.028714799267321,3.1034002161482404,2.1394543440612614,-0.1796661180054353,-0.17200251305290204,0.2401506987097342,0
1093,3-475-464,2.0881861744843677,3.9816120270092075,2.456992798772582,0.18010560299983033,0.2841587344986285,0.24677609079117083,0
1094,3-488-476,-2.7655241930595063,3.19213194379997,-2.551052783035851,-0.22399511492031152,-0.33509319405153326,0.2119500304914282,0
1095,3-505-489,0.015844528714635417,0.017085097263585577,0.031048602223702274,-0.0007751743622846639,-0.0013690487963400988,-0.0004084413725444451,1
1096,3-524-506,-0.010170399377508618,-0.012753490850267633,-0.04142501659122341,0.0028203112346607334,0.002997376584265736,-0.0012358507395414393,1
1097,3-539-525,-3.7521272827013057,-3.3328278922555175,3.95768327213845,-0.11771442642509801,0.21687169508493717,0.29506076787585944,0
1098,3-552-540,3.9300821157675463,-2.4601494227061407,-2.3855605942980773,0.27965491717451785,-0.18942665663712224,0.16109507829395395,0
1099,3-564-553,3.333152115476943,3.114547800814842,2.5367364492840103,-0.3172176483346735,0.10600618265966123,-0.16325851731013846,0
1100,3-575-565,-2.924729247860764,2.885033175741567,-2.0515609197097127,0.17191778223611753,0.22066561156005002,-0.2272838086035164,0
1101,3-587-576,3.77041063087756,3.8150421610853336,2.898903597635181,0.19594720066172494,-0.08808543722011643,-0.14964941391965017,0
1102,3-598-588,-2.0145091526949943,-3.4399791442099845,-3.1757156129914734,-0.1778320873520877,-0.09520085193520057,-0.0953548065011191,0
1103,3-610-599,-2.24355475728824,2.696247849349306,-2.87322808858608,-0.15440404247264713,0.30694821246855686,-0.2533939856109902,0
1104,3-622-611,0.01900356472443286,-0.012602312020008465,-0.013844588298978847,-0.0028825490939914876,-0.00020190381743575656,0.0011491786996480561,1
1105,3-634-623,0.007285298327631938,-0.019069250865273647,-0.04144311895403716,-0.0014846486749732525,0.0018058420855060966,-0.002629605901714906,1
1106,3-646-635,0.04691596281051967,0.0369016017994994,-0.003320777881496685,-0.000925130674750292,0.0032231602473149243,-0.002356998043027076,1
1107,3-658-647,-2.792857867951011,-2.782722193050266,3.527446097045261,-0.17468486818696644,-0.3131296564306309,-0.2984048996111877,0
1108,3-670-659,0.021483155558038175,0.02554367116080046,-0.024144492323355995,-0.0033035868567525745,-0.0015148367365834243,-0.0017442056904037676,1
1109,3-684-671,-3.019914692873286,-2.298899075597717,2.879116252072868,0.11795334231460286,-0.16714029752237358,0.20250329193992328,0
1110,3-699-685,0.022076125826511306,0.018282569359414608,-0.016310964421282992,-0.0028659352792970664,0.001066789788633817,0.003429643192412237,1
1111,3-719-700,-3.8395619635791443,2.644441795663012,-2.226278617013111,0.17794088422282894,-0.1980805751686331,-0.25911453756579117,0
1112,3-752-720,0.012081391170888856,-0.035252041440850694,0.0009773959086885262,-0.0017748252606359486,-0.003476606173933478,0.003179428967911002,1
1113,4-7-0,0.006151105073296512,-0.013182916291941106,0.03211128019166774,-0.0013523944467026012,-0.0018555983891714624,-0.00024257133620976808,1
1114,4-15-8,3.5130165843103915,3.5700071563034017,-2.442957099635852,0.10384889627959575,0.10062028079196929,0.094100070535125,0
1115,4-23-16,0.03570958730803318,0.037883251203302104,0.049962936370460245,-0.0011405729153455327,-0.0006026984155853494,-0.0022349282340658545,1
1116,4-31-24,-0.03471808450368176,0.03797586622894655,-0.03425728164221635,-0.0009679324385095913,0.0023150103657139003,0.0012637930795447129,1
1117,4-39-32,0.0007284970816313768,0.006853780188379177,0.04990975240546472,0.0021714228406937686,-0.003269701397177121,0.0030885607137148842,1
1118,4-47-40,-0.025344346088913495,-0.03893835543595017,-0.04832471301918143,-0.003105766763617528,-0.003268939957964106,0.0013956960593007478,1
1119,4-55-48,-0.024299883005240986,-0.019482588062739704,-0.04741844405009163,0.00041559568954635507,-0.00011104073934821063,0.0033162260913348245,1
1120,4-63-56,2.3225941119059264,-3.8587091927351773,-2.0535338224631925,0.12828449397075983,-0.24163955764095932,-0.31738344251744277,0
1121,4-71-64,3.933114686191802,-2.153268425737748,-2.6228194707234334,0.24111043985350059,-0.12247975465300842,-0.27497490707324507,0
1122,4-79-72,2.551460249974938,-3.8853291668259904,2.704820441813243,0.1060678419713822,0.1852676614945804,0.15381337420978566,0
1123,4-87-80,-3.228366445994733,-3.704444967517412,-3.345160258639279,-0.19689931090555407,0.28675539127289124,-0.2866055423521723,0
1124,4-95-88,-3.1058051683070063,-2.2655170144794043,3.2004224139202058,-0.30690942013907024,0.3036865983115996,0.1506857348545517,0
1125,4-103-96,0.04310583634978837,-0.03378505347322612,0.011702582844022327,-0.0027111563942151637,0.00347760015294391,-0.003071237340087624,1
1126,4-111-104,2.6276971416081603,2.4487681207743774,-2.426209007038378,0.2953515666970221,-0.1457585971450984,0.17866124158827404,0
1127,4-119-112,-2.6035121599539663,-3.67378285945897,-3.9487769408897586,0.24899312271580623,0.13664258184075584,-0.1444310654260195,0
1128,4-127-120,2.5670976970735264,-2.031736655150705,2.154168829014793,-0.1719551853884273,-0.10110658485889629,0.32287975935901814,0
1129,4-135-128,-0.013605055933029388,0.02455575098517193,0.007379829031635934,-0.0004267807795677892,-0.0007983565475507632,-0.0021376788908686437,1
1130,4-143-136,-3.2349246331358166,-3.780896898289602,-3.148811424622994,-0.21353702027390994,-0.2907903299193918,-0.08979019017183468,0
1131,4-150-144,3.211292307441876,-3.4908810887187194,-3.255161255622756,0.26274598755533574,-0.129409319734765,0.0957929973106405,0
1132,4-157-151,0.02054939273670714,0.03195134059511544,-0.013303259420238633,0.002357306325513904,0.0024239332912532304,0.0008381577289305913,1
1133,4-164-158,2.3026487244498623,3.537934170757868,-3.9773297149048075,0.342162839592382,0.1930988606611311,0.16197529966366125,0
1134,4-171-165,0.0197481195317412,0.031150232291024732,-0.045219854794327656,0.00035784319029822374,-0.0015579399570723905,-0.0003270010903426303,1
1135,4-178-172,-3.0727713646860764,3.6069657867165033,-2.736206278749795,0.16548783943754494,-0.1667557179221997,-0.25780383886163943,0
1136,4-185-179,0.024386148305241703,0.04364891944801705,0.01979083128585664,0.0030297852713820706,-0.00041748262685000804,0.0010628056016944098,1
1137,4-192-186,-0.010565240412768052,0.025081970608838364,0.024434646123380463,-0.0003225885206538012,0.0012680720324788994,0.002128417183423014,1
1138,4-199-193,0.02140450150194309,0.03167075044015959,-0.040337041046059396,-0.001874971240133836,-0.00046550953445671827,-2.1157088304040398e-05,1
1139,4-206-200,0.047020130957122735,-0.014076737929151685,-0.006378868472810897,-0.0033934248636150587,0.003450385524899082,-0.0028380800396139647,1
1140,4-213-207,0.03452390384941373,0.001875903977294105,0.049549992330101794,-0.003330383393525503,0.0003466136185218151,-0.00013370541399110146,1
1141,4-220-214,0.031879909832223705,-0.04630851807365626,0.0022211551896487575,0.00129859981624749,0.0026455845031305913,-0.0030933170101063385,1
1142,4-227-221,0.013715277924435082,0.024055167631418503,-0.014286651805312967,-0.00020008077781494371,-0.0011445043451642118,0.0026193930144258453,1
1143,4-234-228,0.04672251095156524,0.022322294636631976,-0.02930345597937615,0.0003878203712938936,-0.0010657102804615477,0.002228215594171564,1
1144,4-241-235,2.2599936317418,-2.2019890173227923,2.011973770172184,-0.11902099951215549,0.21138774313604716,-0.2610766404985966,0
1145,4-248-242,-2.571019330248885,-3.402657593928542,-3.77653390423563,0.23189242777165087,0.29442392654422334,0.3324400922563575,0
1146,4-255-249,0.01718991451366564,-0.04378365907567743,0.01802456285013075,0.00196879792023898,-0.001800062852383403,-0.0031248456188483686,1
1147,4-262-256,-0.0145635918320303,-0.02984555889213595,0.04981251699068978,0.0021664605048338113,-0.0008708729209458067,-0.0004928357310833991,1
1148,4-269-263,-0.03191883357522849,-0.0018155267508710438,0.039773388734047774,-5.226430955892573e-05,-0.0009273283463872684,0.0033219584127876533,1
1149,5-16-0,0.04747454079151474,0.004731999947121188,-0.00652577890333831,-0.0021319663861564886,0.0017523702312761697,0.002070668089406478,1
1150,5-29-17,-3.3008008852069715,-2.607560082536116,-2.052538341849913,0.1959726463294429,0.20122853316917355,0.34346949025100953,0
1151,5-40-30,3.467647146578384,2.024992797580708,3.3859163758067936,-0.14469476734950715,0.2659404175777526,0.24803224813014357,0
1152,5-50-41,-0.015134775649478238,0.020814101228263243,-0.007787852996683775,0.0015380867357555515,-0.0013834283831797897,0.002846282902852793,1
1153,5-60-51,-0.029065059256125948,0.04764039385767729,-0.020759929377553745,-0.0006528916122796023,-7.287011502761329e-06,0.0018671988213436277,1
1154,5-70-61,-0.006543198467415065,0.0131883127839134,0.04314250441043076,0.0012982983022294613,0.0032274675086816675,-0.0028428722095893383,1
1155,5-80-71,-3.986316359958546,2.185956363291838,3.787579686104094,0.17216071532053898,-0.19494048272632353,-0.11482052931653208,0
1156,5-90-81,-0.027957170020594925,0.022190258398220378,-0.007475190459874423,0.0009535842057864348,-0.0021065166343652015,-0.0002679290853388766,1
1157,5-102-91,0.0002066319370375297,0.014805417656068492,0.036310772302060715,0.0024675642803609343,0.0010901735472288194,0.0019159560011608298,1
1158,5-122-103,-0.008702660997306731,0.0287460243591168,0.030530133786886918,0.0005476428495529282,0.002907308785617158,0.003151326317824218,1
1159,5-150-123,-0.004871900132610095,0.004051807298998213,-0.0147880464430288,-0.0006463160717872091,0.002308248313324413,0.0007558522081229794,1
1160,5-166-151,2.510427293321709,-2.7536462873462972,3.1047856073789797,-0.09808668949992425,-0.21921967891378732,0.32810349920454746,0
1161,5-179-167,0.038489991597043555,0.01233285036843447,0.020084615854429638,0.0021188896273879212,-4.767660478785215e-05,0.0030809681364914673,1
1162,5-192-180,2.5560902623762107,-2.134765464980562,-2.5544427780253427,-0.3257469973678016,0.32419341266573093,0.32343765017625375,0
1163,5-206-193,0.004481069350765546,0.003648762323329925,-0.02518255006374577,-0.0022638635283643844,-0.002205109494053922,0.0015197174721504603,1
1164,5-221-207,-0.019309740654914677,-0.03385679422813927,0.04361404953357388,0.003171983677233554,0.0019340101326179519,0.0007564013837672819,1
1165,5-235-222,3.628154518754373,3.791193748063125,-2.6033294732269785,0.15243659438025972,-0.09184283836888203,-0.19111772135436286,0
1166,5-248-236,-0.020158516051188593,0.0029115441463189104,-0.039877361487912426,0.0006458950952991086,-0.0009665883685254119,-0.002904719792156401,1
1167,5-260-249,2.811722066156411,-2.6832318387432723,2.795563103091454,-0.3471265167172255,0.21610823246386068,-0.17622908654546493,0
1168,5-272-261,0.039315838153384505,-0.03995240991702758,0.004971601556670632,-0.001530553530149987,-0.0017985263936142356,-0.002414754858282409,1
1169,5-285-273,-3.0752798395285126,3.7711522271594005,2.5132287778909914,0.13098135069273803,-0.13743411912531564,-0.13276328533233092,0
1170,5-298-286,-2.528326830605736,-3.1059983489911174,2.6769468626493262,-0.2507328536358296,-0.196989939595931,0.3103075011379214,0
1171,5-312-299,3.683460384963351,3.0006166856831027,3.9468036024240467,0.32373276674834006,0.12535714063950415,0.1553163216756579,0
1172,5-327-313,-3.0608947958596833,-3.678066885602375,3.2849593807878827,-0.3425160742509952,0.09022925996172729,0.22918413254405565,0
1173,5-344-328,-2.034706912360479,2.250254213601412,-2.353802477095824,0.2632438010238906,0.3139957835455638,0.27900244964190757,0
1174,5-363-345,2.7346106091219617,-2.9265740226955055,2.0677055787018794,-0.10551008655386471,0.24533386509270708,-0.16923933714009776,0
1175,5-384-364,2.1630062246456596,2.5613239422530754,2.7006855181303306,0.24445067655641434,0.2720499224938874,-0.11978016309241706,0
1176,5-402-385,-0.019424912730439583,-0.005874226741474309,0.03134181602681137,0.0017493953141105617,0.0021751761467485495,-0.0018317973201027163,1
1177,5-427-403,-0.04070729746218421,-0.04934765166554398,0.013294645980493403,-0.002908734473354449,-0.0008608260158551794,0.0018761114132762257,1
1178,5-447-428,-0.049227443511830574,0.019519414563659923,0.03980530216473292,-0.0015602183602363806,0.0015007215181502332,0.002217896938115299,1
1179,5-460-448,3.710149101682295,2.1324296653488055,-2.5256662290735763,0.11844708765594383,-0.08897318211208734,0.24262550087989113,0
1180,5-471-461,0.01997352627728069,-0.03447683133399474,-0.0319278544809764,-0.0016962121972586089,0.000631627895597325,0.00016562489439360834,1
1181,5-482-472,2.1150551939585034,3.1886317710300984,-2.6541408213035993,0.324368440702696,0.21919057443152695,-0.29119572317236847,0
1182,5-494-483,-3.5419240089259016,3.101052152314712,2.945284539234338,-0.08735967703492772,-0.30621327657533054,-0.19927910536145396,0
1183,5-511-495,3.2331538827152504,-2.6129086993437842,2.4910284472088025,-0.3129337010591942,0.3264035611089424,-0.2607550424319945,0
1184,5-538-512,3.3063726315648703,2.0418120888807363,3.948398767167916,0.24376953955158187,0.3032691294605892,0.30162259958623006,0
1185,5-561-539,3.7454972304787537,2.7177801347296455,2.96123533835697,0.24786765107203504,-0.17289875919341524,-0.10672987469809155,0
1186,5-575-562,-0.03119072655644697,-0.04209950650654729,0.02768163473712447,-0.003146730919923833,0.003263902213556973,0.0010379419141186433,1
1187,5-587-576,-0.04743677258522845,0.03461344602974287,0.005979194850354794,0.0008309133160116097,-0.0011127991296384153,0.00199089560277283,1
1188,5-599-588,-2.1708684318195703,2.8564471814685444,2.765379763887281,0.2106720998900061,-0.11762019743385985,-0.1625539434168731,0
1189,5-611-600,0.005459683833935101,-0.024413166031178768,0.03186238455808525,0.0016034342773059635,-0.0014543708564984429,0.0011182712799021036,1
1190,5-623-612,3.682758292001619,2.3910561811662614,2.9199373816960703,0.1261422091960913,-0.3023787608116919,-0.09586128147571107,0
1191,5-634-624,-0.04674223264000961,0.03154890108900725,-0.03375180951041715,-0.0001568484263962058,0.0024719439470838496,-0.001104611320861819,1
1192,5-645-635,-0.01056462279698741,-0.015566699118121384,-0.022796352326680747,-0.0034131237879888874,0.0009830926669966737,0.0009450268785407072,1
1193,5-656-646,3.291500286722572,-2.724570041478045,2.4371213891287815,-0.09246790132524323,0.16033861672493616,0.18789887808402747,0
1194,5-667-657,0.035798084384159545,0.01271538433956168,-0.034422346628951564,-0.0027673756928464424,-0.003406376928145615,-0.002201479301109959,1
1195,5-678-668,-3.2392534302735654,2.495523712851327,3.5826958045429,0.3224206170019241,0.3082808735726414,-0.245825986342745,0
1196,5-689-679,-0.04973554560905056,0.03837636137850202,-0.04375114738453542,0.003205494614311917,-0.0009648927742353003,-0.002259824386655692,1
1197,5-700-690,-2.518425594915495,2.6459949743643243,-3.898788418050594,-0.20207033206718653,-0.22477404845720736,0.18639007564602728,0
1198,5-711-701,-0.022515771908624183,-0.009328203959405146,0.034748423534050846,0.00020086870018239792,-0.0031552447811984056,-0.0016244505603104384,1
1199,5-721-712,-0.03996708618928603,0.02411421957463787,0.030971846570897008,0.0017987398542611563,0.001279985212759257,0.0004561580405538422,1
1200,5-732-722,2.866472284934059,2.929535197522493,-3.6126597515687875,0.179618190201755,-0.1574073998983481,-0.14570070732551407,0
1201,5-743-733,2.4614447975382454,-2.52676633803315,-3.283365178130946,0.12916130359753264,0.3078704407806228,-0.23436872809541717,0
1202,5-756-744,0.04084816833871663,0.00615349898281653,0.039587859277693205,-0.0017358663900509897,0.0033123323942830293,0.003360161999153469,1
1203,5-771-757,-0.020068973037422746,0.028797787723287796,0.04508651740989354,0.0017013573259873466,0.0023834428576578258,0.0015315504406628066,1
1204,5-795-772,0.027606543273862735,-0.008756423015106998,0.013571439027442955,0.002365367147616626,-0.0010875344724251572,-0.0016810971871332272,1
1205,5-820-796,-0.03035169840634503,0.0077825808602334234,0.045807503867332636,-0.0006894428303625296,0.0010913807500944094,0.002441356114268206,1
1206,5-835-821,-2.034276640850883,3.1688060036675445,-3.4402804246861205,0.23122644256385652,0.2669128984170638,0.14977400603285243,0
1207,5-848-836,0.03885413914017004,0.010462219931181349,-0.04209459052757333,-0.0025415373115753753,0.002235256006774667,0.002539400030233694,1
1208,5-861-849,2.1810460584232123,2.8140586125043465,2.6186867012727193,-0.10356358104454734,-0.24943144888485838,0.11908297928832517,0
1209,5-879-862,-2.852565872399455,-3.7861549295542716,-2.552928683324407,0.33123118895163817,-0.18010030506859753,-0.19413537703278227,0
1210,5-906-880,3.6466151177161716,-2.720294180355978,2.288858537948844,0.20727732891616538,-0.2165007467314244,-0.21157793807361702,0
1211,5-924-907,2.469680670205498,-2.6441475964022425,3.9647825732897224,-0.1093220995881828,-0.22002760836878513,0.20678885795080204,0
1212,5-937-925,0.047072387156870926,-0.013365704310414651,0.03132136037348571,-0.0034692283397114955,0.0019147688115914406,-0.003312259450730272,1
1213,5-950-938,3.7926087400482213,-3.307604191398009,3.374296035128272,0.3446858082853999,-0.31968817192238314,0.16855949159357506,0
1214,5-963-951,0.006269898235559415,0.04972991436047995,-0.015958354472987858,0.00030926908760207824,0.003275527164318058,0.001845126314514708,1
1215,5-976-964,-0.043202466285640506,0.0359951564031009,0.0104911205704694,0.002216705619091851,-0.002108009349533494,0.0008906038261667123,1
1216,5-990-977,-0.040257634930206856,-0.0308577801823153,-0.04987297792711656,-0.0015526339970911168,-0.0011938247787248676,0.0031195704219871023,1
1217,5-1005-991,3.3428958543813634,3.6138589086924773,3.560302609034502,-0.20868487401332178,-0.20505473168201024,-0.34319605306781625,0
1218,5-1021-1006,2.1852794344408846,3.268314974246886,-2.07455151089391,-0.25992292766686403,0.21171180552699864,-0.28734275568841106,0
1219,5-1035-1022,0.032143938749318895,-0.022787806476127895,-0.020185576334227896,-0.0008419198454381441,0.0033752441174328624,0.0006017554742830641,1
1220,5-1046-1036,-0.017283894430080375,-0.023990571730566058,-0.01881949732774382,-0.0014603823877320878,0.0007173833027635048,-0.0006990420724493798,1
1221,5-1056-1047,0.017723557470410573,-0.026148624934938115,-0.025302434092477843,-0.0017038812504640963,-0.002008438716922223,-0.0018383934992132224,1
1222,5-1067-1057,2.6888887199179887,3.055612052121216,-3.9711565654904573,-0.1428765297762999,-0.13344951122236562,-0.14764170209736552,0
1223,5-1078-1068,-3.702582918974068,2.862662978328812,2.589370610687073,-0.2811043500000557,0.30707672982995166,-0.30930115413828013,0
1224,5-1089-1079,0.025321431387648072,0.0056142097758069,-0.008202177228695554,0.0007160176466840057,-0.001176689779408035,-0.0016340534019289347,1
