id,pair,tx,ty,tz,rx,ry,rz,classify_label
1045,2-4541-4534,0.04438427730193863,0.030449120570085655,-0.013020430913266427,-0.0007373321916444874,-7.011632728842179e-05,-0.0012986950411193441,1
1046,2-4549-4542,-0.6656980810386873,0.05771410211634199,-0.906405488954687,-0.10840136313332858,0.07519567789349892,-0.06704449919803268,0
1047,2-4557-4550,-0.004129698427669269,0.019705601786978583,-0.04839635620919496,-0.0007054358367143781,-0.0013526870072403557,-0.0027999842437980713,1
1048,2-4565-4558,0.0401660775980472,-0.03497579403026333,0.034698690232743024,-0.0026870022731488477,0.0030907359178154706,-0.0010592450475173279,1
1049,2-4573-4566,0.030721060381402862,0.0364972067642747,0.03965259235253629,0.0002716770336895722,0.0004202406267928559,0.002719749567267724,1
1050,2-4581-4574,0.6175591462844269,0.7264731943887401,0.9583827156602228,-0.31393510072201725,-0.153376301666693,0.013037160307723315,0
1051,2-4589-4582,0.04735165282276453,-0.03835922800237454,0.04481068372790141,0.0032693871047256174,-0.0030371877974467994,0.00206338690134286,1
1052,2-4597-4590,1.3189245251172688,-1.2813593156303116,-1.1835608959208697,0.0382062368035486,-0.29010168524840346,-0.0601015157150887,0
1053,2-4605-4598,0.5328744586066112,0.9163472743287819,-0.9450915969180509,0.079714245926785,0.059385074330451634,-0.334930933337877,0
1054,2-4613-4606,0.02544751604452415,-0.02635147964528971,-0.03179230544136073,-0.0011498272102369537,0.0014825583069576823,0.00010870324300870825,1
1055,2-4621-4614,0.00971208084492546,-0.0005162137050683663,-0.012816947873246609,0.002486956345183903,0.0007075098452292061,0.0030379565853629127,1
1056,2-4629-4622,-0.15255178638899958,-1.4032743295057568,0.6677064002884708,-0.1467047599115778,-0.02897660489425982,0.26506912811304634,0
1057,2-4637-4630,0.031548789880520484,-0.0043758223791822495,-0.007414068322656543,0.0032512754223562117,0.00030324961389832465,-0.0006900821105954668,1
1058,2-4645-4638,0.020168604555494338,-0.033503699454372884,-0.039294835941149,0.0005172734197468844,0.0013343783045891124,-0.00036176442271812926,1
1059,2-4653-4646,-0.0475448973550348,-0.0058932035250325865,0.010290041391469863,-0.0007600300812938158,-0.0034212074347318637,-0.0027760350723429234,1
1060,3-10-0,-0.02296816954653973,0.036326892034192815,0.026261129634744113,-0.002893401966206025,0.002064238332827291,0.003118794679688712,1
1061,3-22-11,0.007828197902291167,0.04443063041540356,0.03247107514292545,0.0019258305021422758,0.0003295312309392333,0.0016384534531680855,1
1062,3-35-23,-0.021582404520527367,-0.031951214084285307,0.029598760072577,-0.003455926140355248,-0.003258235396091724,0.002558544832814466,1
1063,3-50-36,-0.1223322369583375,-1.4756237524656575,1.361406616685615,0.22196248940758273,-0.24857223019856942,0.023409371706256486,0
1064,3-79-51,-0.03796041018492311,0.04693394051550524,-0.047253716322205735,-0.0021760241850698973,-0.00015456575988097713,-0.0031235585493849367,1
1065,3-106-80,1.095778798406218,1.003744780462392,1.0877893375108998,-0.3261251462224006,0.2942096005867894,-0.3241311206254909,0
1066,3-122-107,0.35233757783651076,0.05969008427062155,-1.1334528229829925,-0.14138440870181845,-0.20414729347397376,-0.2777663354303103,0
1067,3-136-123,1.312863652799177,0.09227952881480239,0.3275011631497077,0.15146257654650547,0.24318102184878113,0.21986851133913793,0
1068,3-150-137,-0.015989218670084515,-0.03761604361959427,-0.019017759089490563,-0.001586955084900431,-0.0009727575262778648,-0.0009487527379648519,1
1069,3-163-151,0.00754251684391969,0.04573497068235603,0.029145925448159152,0.0002960428405273464,-0.0031879653566676555,0.0029307479449983517,1
1070,3-176-164,-0.36944720339807824,-1.2243814298649358,1.417539288094641,0.279351499644099,0.14519037724471895,-0.3260398126415182,0
1071,3-192-177,0.7479070067788709,-1.0866853207055427,-0.7611569374144536,-0.01987381906512455,-0.11878593941250637,-0.1349885457364714,0
1072,3-210-193,0.8525964024588084,-0.6176027602701246,1.0368056520547098,0.3109557599453631,0.31176563422057957,0.019013280608579524,0
1073,3-224-211,-0.568322866526751,0.4762141474495002,-1.2851995425285325,0.07358474233622207,-0.11323196668452175,0.17231667854879115,0
1074,3-238-225,0.048234617386440956,0.045519230311453926,0.044399837741938675,0.001766821064257328,-0.002439250791546832,-0.0016122078571031927,1
1075,3-255-239,-0.08904339549736195,-0.4154070090424491,-0.8922941856288746,0.12295025225248668,0.04026861857394055,-0.310675639072262,0
1076,3-271-256,-0.7898214605558034,-0.7404836653428277,0.10639882639951984,-0.028044099306912096,0.25959306697133594,0.012233657584381438,0
1077,3-284-272,0.9189910963776876,0.6092745279595919,0.926890300853795,0.12548559632758818,-0.27168332003564816,-0.15593495289726303,0
1078,3-296-285,-0.007855390612074395,-0.030771542177196312,0.022603958714662836,0.00011244838413919629,0.0026366914815819666,0.002906092433165429,1
1079,3-307-297,-1.2427646587614494,0.224095142151923,-1.4694148440050392,-0.1320850676606412,0.31588249181917144,0.011013627392157405,0
1080,3-318-308,0.9313382675220102,-1.3966122260003972,-1.3681619384788115,0.07540641687400064,0.3305634698818128,-0.1040255398544142,0
1081,3-330-319,0.04555973042350346,-0.014683800228060095,0.0005089141760412502,0.0033203874503379546,-0.001833062901487604,0.002468977144364196,1
1082,3-341-331,0.04834376354891255,-0.0167985191249646,-0.021869512972810493,-0.001332731455781511,0.0006810836154877865,-0.0006999936239479522,1
1083,3-353-342,1.480213180963465,1.155803560296428,1.4364288648291585,-0.3059562145262724,-0.20759671439841124,0.2039708700575411,0
1084,3-367-354,-0.007502014360040797,0.03190464675635192,-0.019780899410233012,-0.0014837110177281895,0.0007218141490570338,0.002276400514885597,1
1085,3-382-368,-0.16981442805634295,1.3614529457475129,-1.4396359826853231,-0.1508051578302856,-0.04584206580938079,0.05584267809120688,0
1086,3-395-383,0.022764160533531447,-0.01882038308101739,-0.023293498189300266,0.00033374451003359795,0.0005629090546225433,0.0009870037780495475,1
1087,3-407-396,0.70740611295436,1.28091116402123,0.19815940378616753,-0.231196879181955,-0.014619110588930761,0.3181434862586045,0
1088,3-418-408,1.398276365867829,0.9787201845218626,0.6542405093175361,-0.219983799806748,0.1581865416244548,0.010937494023264866,0
1089,3-429-419,0.616380337642049,-0.37155111073374303,-0.7403984856505844,-0.12331393599964978,-0.03195857171340998,-0.137855690535954,0
1090,3-440-430,-0.6434801182086023,-0.29626420360805916,0.0579438349095387,-0.32621226920924806,0.31552495947523534,-0.18556923225755692,0
1091,3-451-441,0.014679642574557866,-0.024402383427511044,0.04409665914516214,0.0005180642848229593,-0.0016020485872738728,-0.0034257851634286623,1
1092,3-463-452,0.7958182294688079,-0.7000348432925257,0.15110439944441456,0.22709820867726987,0.2372141672146138,0.20529787340796024,0
1093,3-475-464,0.1139349765011666,-0.06333128041832481,-1.1686802208898783,-0.22651808848466842,-0.08916795490625494,0.21404339095545658,0
1094,3-488-476,0.9449949600318581,-0.6357043407450218,-0.4495132677009921,0.16858393274963332,0.02193446829642058,-0.18448344419575927,0
1095,3-505-489,0.015844528714635417,0.017085097263585577,0.031048602223702274,-0.0007751743622846639,-0.0013690487963400988,-0.0004084413725444451,1
1096,3-524-506,-0.010170399377508618,-0.012753490850267633,-0.04142501659122341,0.0028203112346607334,0.002997376584265736,-0.0012358507395414393,1
1097,3-539-525,0.22970772004155338,0.53369977811475,1.4693203723003763,-0.04368199399224046,-0.1779868469323274,-0.07477727084830998,0
1098,3-552-540,-0.10069046606852905,1.166391668538048,1.2204685691338941,-0.09511299377408092,-0.13834213787211247,0.10094445445913032,0
1099,3-564-553,-0.5334647162792165,0.8580471555907606,-1.1108660742690928,-0.30702624691288016,0.02822711222186392,-0.1038001939604939,0
1100,3-575-565,-0.7204287046990541,0.6916490524126361,-0.08738166678954173,-0.2373260118927693,0.17957755837037712,0.1642428570878028,0
1101,3-587-576,-0.21645229261376908,1.365905566786867,-0.8482948917144939,0.14694925598458802,-0.004571728241664801,-0.08583617748504933,0
1102,3-598-588,-0.06051913570387102,-1.0939848795522389,0.6476061805811818,-0.12303730641586684,-0.013964075665575847,-0.014167295692588266,0
1103,3-610-599,-0.22657719903397422,-0.9952203092217531,0.8669096357750923,-0.09211228717500536,0.29347059156960614,-0.22277901211761816,0
1104,3-622-611,0.01900356472443286,-0.012602312020008465,-0.013844588298978847,-0.0028825490939914876,-0.00020190381743575656,0.0011491786996480561,1
1105,3-634-623,0.007285298327631938,-0.019069250865273647,-0.04144311895403716,-0.0014846486749732525,0.0018058420855060966,-0.002629605901714906,1
1106,3-646-635,0.04691596281051967,0.0369016017994994,-0.003320777881496685,-0.000925130674750292,0.0032231602473149243,-0.002356998043027076,1
1107,3-658-647,0.9251780457355171,-0.617473589961443,1.157398420357814,-0.1188829771179068,-0.3016300975995439,0.07036301695767679,0
1108,3-670-659,0.021483155558038175,0.02554367116080046,-0.024144492323355995,-0.0033035868567525745,-0.0015148367365834243,-0.0017442056904037676,1
1109,3-684-671,-0.7894381523331324,-0.2667018298083448,0.6873592827528293,-0.3085590725891687,-0.10892414384064421,-0.19695313908374573,0
1110,3-699-685,0.022076125826511306,0.018282569359414608,-0.016310964421282992,-0.0028659352792970664,0.001066789788633817,0.003429643192412237,1
1111,3-719-700,-1.3836824235948797,0.5172203018556837,1.3359480026654944,-0.22937551727031025,-0.1497653103337068,-0.2303301406979554,0
1112,3-752-720,0.012081391170888856,-0.035252041440850694,0.0009773959086885262,-0.0017748252606359486,-0.003476606173933478,0.003179428967911002,1
1113,4-7-0,0.006151105073296512,-0.013182916291941106,0.03211128019166774,-0.0013523944467026012,-0.0018555983891714624,-0.00024257133620976808,1
1114,4-15-8,1.1469370236250338,1.1882551883199661,1.1788561027640074,-0.3271769413553781,-0.33143871379904505,0.012511044217476109,0
1115,4-23-16,0.03570958730803318,0.037883251203302104,0.049962936370460245,-0.0011405729153455327,-0.0006026984155853494,-0.0022349282340658545,1
1116,4-31-24,-0.03471808450368176,0.03797586622894655,-0.03425728164221635,-0.0009679324385095913,0.0023150103657139003,0.0012637930795447129,1
1117,4-39-32,0.0007284970816313768,0.006853780188379177,0.04990975240546472,0.0021714228406937686,-0.003269701397177121,0.0030885607137148842,1
1118,4-47-40,-0.025344346088913495,-0.03893835543595017,-0.04832471301918143,-0.003105766763617528,-0.003268939957964106,0.0013956960593007478,1
1119,4-55-48,-0.024299883005240986,-0.019482588062739704,-0.04741844405009163,0.00041559568954635507,-0.00011104073934821063,0.0033162260913348245,1
1120,4-63-56,0.2838807311317966,0.15243583526699644,1.4611879787141853,-0.2949219524030415,-0.20726316719717738,-0.30724509523413557,0
1121,4-71-64,1.4515081474890563,1.3888803913401329,-0.5015441162744892,0.2065647317177319,-0.04997222725308216,0.101290607107761,0
1122,4-79-72,-1.1001913187681698,0.13313635405115698,-0.9890051796853988,0.028308502513335616,0.13285226428395727,-0.2612238304875274,0
1123,4-87-80,-0.9405656733461816,0.26427739854987625,0.5247588124865227,0.20435039404911312,0.26681606759132753,-0.2666182670159785,0
1124,4-95-88,-0.8517087470225796,-0.24249983549756826,0.9203062500921492,0.059137049860871795,0.2891652608824226,0.08720412111911933,0
1125,4-103-96,0.04310583634978837,-0.03378505347322612,0.011702582844022327,-0.0027111563942151637,0.00347760015294391,-0.003071237340087624,1
1126,4-111-104,-1.044919572334084,-1.1746431124385763,-0.359001530102824,0.2781630191511803,-0.08070029934264099,-0.2284246455479228,0
1127,4-119-112,1.0624536840333745,-1.2634925731077533,-1.4628632821450749,0.21696987309597532,0.06866715914090883,0.27360847808209876,0
1128,4-127-120,-1.0888541696216936,1.4769909250157391,-1.3882275989642752,0.23727663973172047,-0.021759643124854237,0.31450023346501504,0
1129,4-135-128,-0.013605055933029388,0.02455575098517193,0.007379829031635934,-0.0004267807795677892,-0.0007983565475507632,-0.0021376788908686437,1
1130,4-143-136,-0.945320359023467,-1.3411502512599616,-0.8828882828516704,0.1823886176828833,0.08041424895084735,-0.0068220021379329,0
1131,4-150-144,0.9281869228953603,-1.1308887893210713,0.590008089673502,0.2351236546841543,-0.05911925316100085,0.014745707561156557,0
1132,4-157-151,0.02054939273670714,0.03195134059511544,-0.013303259420238633,0.002357306325513904,0.0024239332912532304,0.0008381577289305913,1
1133,4-164-158,-1.28057967477385,-0.38499772620054573,-1.4835640433059856,0.3399538993730553,0.14318944718380414,0.10210634666714397,0
1134,4-171-165,0.0197481195317412,0.031150232291024732,-0.045219854794327656,0.00035784319029822374,-0.0015579399570723905,-0.0003270010903426303,1
1135,4-178-172,-0.8277592393974056,-0.33494980463053503,-0.5837495520936012,0.1067428991686704,0.24413993678714083,0.12395641714708039,0
1136,4-185-179,0.024386148305241703,0.04364891944801705,0.01979083128585664,0.0030297852713820706,-0.00041748262685000804,0.0010628056016944098,1
1137,4-192-186,-0.010565240412768052,0.025081970608838364,0.024434646123380463,-0.0003225885206538012,0.0012680720324788994,0.002128417183423014,1
1138,4-199-193,0.02140450150194309,0.03167075044015959,-0.040337041046059396,-0.001874971240133836,-0.00046550953445671827,-2.1157088304040398e-05,1
1139,4-206-200,0.047020130957122735,-0.014076737929151685,-0.006378868472810897,-0.0033934248636150587,0.003450385524899082,-0.0028380800396139647,1
1140,4-213-207,0.03452390384941373,0.001875903977294105,0.049549992330101794,-0.003330383393525503,0.0003466136185218151,-0.00013370541399110146,1
1141,4-220-214,0.031879909832223705,-0.04630851807365626,0.0022211551896487575,0.00129859981624749,0.0026455845031305913,-0.0030933170101063385,1
1142,4-227-221,0.013715277924435082,0.024055167631418503,-0.014286651805312967,-0.00020008077781494371,-0.0011445043451642118,0.0026193930144258453,1
1143,4-234-228,0.04672251095156524,0.022322294636631976,-0.02930345597937615,0.0003878203712938936,-0.0010657102804615477,0.002228215594171564,1
1144,4-241-235,0.23849538301280493,-0.19644203755902456,-1.4913190166251664,-0.04540667046715635,0.16733077205069335,-0.2329201165692586,0
1145,4-248-242,-0.4639890144304417,-1.066926755598193,-1.3379870805708316,-0.15815947978586534,0.2769385341494859,0.32711987288950306,0
1146,4-255-249,0.01718991451366564,-0.04378365907567743,0.01802456285013075,0.00196879792023898,-0.001800062852383403,-0.0031248456188483686,1
1147,4-262-256,-0.0145635918320303,-0.02984555889213595,0.04981251699068978,0.0021664605048338113,-0.0008708729209458067,-0.0004928357310833991,1
1148,4-269-263,-0.03191883357522849,-0.0018155267508710438,0.039773388734047774,-5.226430955892573e-05,-0.0009273283463872684,0.0033219584127876533,1
1149,5-16-0,0.04747454079151474,0.004731999947121188,-0.00652577890333831,-0.0021319663861564886,0.0017523702312761697,0.002070668089406478,1
1150,5-29-17,0.5569193582249459,-0.4904810598386844,1.461909702158813,-0.20557359128957992,0.15392061489442016,-0.01087775731311187,0
1151,5-40-30,-0.4359558187306716,0.06811977824601317,1.0547893724599253,0.27326039154309506,0.23934030231374454,0.2157015186429006,0
1152,5-50-41,-0.015134775649478238,0.020814101228263243,-0.007787852996683775,0.0015380867357555515,-0.0013834283831797897,0.002846282902852793,1
1153,5-60-51,-0.029065059256125948,0.04764039385767729,-0.020759929377553745,-0.0006528916122796023,-7.287011502761329e-06,0.0018671988213436277,1
1154,5-70-61,-0.006543198467415065,0.0131883127839134,0.04314250441043076,0.0012982983022294613,0.0032274675086816675,-0.0028428722095893383,1
1155,5-80-71,-1.4900793609699456,-1.3651816366134175,1.3459952724254682,0.11555109533422256,-0.14562038830985816,-0.03986204980893345,0
1156,5-90-81,-0.027957170020594925,0.022190258398220378,-0.007475190459874423,0.0009535842057864348,-0.0021065166343652015,-0.0002679290853388766,1
1157,5-102-91,0.0002066319370375297,0.014805417656068492,0.036310772302060715,0.0024675642803609343,0.0010901735472288194,0.0019159560011608298,1
1158,5-122-103,-0.008702660997306731,0.0287460243591168,0.030530133786886918,0.0005476428495529282,0.002907308785617158,0.003151326317824218,1
1159,5-150-123,-0.004871900132610095,0.004051807298998213,-0.0147880464430288,-0.0006463160717872091,0.002308248313324413,0.0007558522081229794,1
1160,5-166-151,-1.129940212341761,0.9536064416739345,0.8509695653497603,-0.017773381251011067,0.17488750827824515,-0.031160865494441824,0
1161,5-179-167,0.038489991597043555,0.01233285036843447,0.020084615854429638,0.0021188896273879212,-4.767660478785215e-05,0.0030809681364914673,1
1162,5-192-180,-1.0968345597772473,1.4022950378890926,1.0980289859316263,0.03427144791894634,-0.036322179725679686,0.3152366493437661,0
1163,5-206-193,0.004481069350765546,0.003648762323329925,-0.02518255006374577,-0.0022638635283643844,-0.002205109494053922,0.0015197174721504603,1
1164,5-221-207,-0.019309740654914677,-0.03385679422813927,0.04361404953357388,0.003171983677233554,0.0019340101326179519,0.0007564013837672819,1
1165,5-235-222,-0.3195879739030796,1.3486154673457658,1.0625861319104406,0.08951525569305396,-0.009531497758035386,-0.14057434329887009,0
1166,5-248-236,-0.020158516051188593,0.0029115441463189104,-0.039877361487912426,0.0006458950952991086,-0.0009665883685254119,-0.002904719792156401,1
1167,5-260-249,0.6384984979633981,1.0046569169111275,-0.9232167502586959,-0.34650595317784877,-0.17899461759214838,-0.12092134535112481,0
1168,5-272-261,0.039315838153384505,-0.03995240991702758,0.004971601556670632,-0.001530553530149987,-0.0017985263936142356,-0.002414754858282409,1
1169,5-285-273,0.7204221163418284,1.3340853646905653,0.4220908639709689,-0.2913621015300303,0.2828444471990278,0.28900994780576766,0
1170,5-298-286,1.1169630478108412,-0.8518488030185603,0.5407864754207614,-0.21926631791040616,0.20423076417781555,-0.05465158294238819,0
1171,5-312-299,1.2705087790984297,0.7754470971202495,-0.08856738824256616,0.31562620321892,0.053770376755256595,-0.25923993983257604,0
1172,5-327-313,-0.8191487269982706,0.28340150793827823,-0.5684044489287848,-0.3404201691224247,0.007401574260591114,0.19082200606926458,0
1173,5-344-328,-0.07516251146134745,-1.3185656951389761,-0.3065067958944725,-0.11677566709290887,-0.04978305016430028,-0.09597425091712644,0
1174,5-363-345,-0.967407308386578,0.8282338335457585,-1.4509134554411371,-0.02757226536221249,-0.14041678252207113,0.24086155941951545,0
1175,5-384-364,0.16817951286810323,-1.09304014186652,-0.9920029993555105,0.210973844165578,-0.10515158675251314,0.30614766916245395,0
1176,5-402-385,-0.019424912730439583,-0.005874226741474309,0.03134181602681137,0.0017493953141105617,0.0021751761467485495,-0.0018317973201027163,1
1177,5-427-403,-0.04070729746218421,-0.04934765166554398,0.013294645980493403,-0.002908734473354449,-0.0008608260158551794,0.0018761114132762257,1
1178,5-447-428,-0.049227443511830574,0.019519414563659923,0.03980530216473292,-0.0015602183602363806,0.0015007215181502332,0.002217896938115299,1
1179,5-460-448,1.289858098719664,-1.4039884926221162,1.1188919839216571,-0.3079073287385986,-0.0057435514990663745,-0.1439918232829882,0
1180,5-471-461,0.01997352627728069,-0.03447683133399474,-0.0319278544809764,-0.0016962121972586089,0.000631627895597325,0.00016562489439360834,1
1181,5-482-472,0.1334150156199148,0.9117580339968215,1.0257479045548907,-0.03609114271688577,0.17763050936072663,0.0798791298569181,0
1182,5-494-483,0.38210509352872113,0.8482628104281664,0.7353312909448951,0.3489427107583399,0.06005595936500821,-0.15134737018823033,0
1183,5-511-495,-0.6059634350314435,1.0556411929757565,0.4059956242263816,-0.30137143650924747,0.3191516517749151,0.12006082843421174,0
1184,5-538-512,0.9971201578845308,-1.4696862355614662,-0.08741089380326095,-0.1424816922363564,-0.06394223355646672,-0.06611565299062076,0
1185,5-561-539,-0.23451450790290362,0.5703905976789929,0.7468956203088032,0.21548425052619738,-0.1165253132464192,0.32337404984296364,0
1186,5-575-562,-0.03119072655644697,-0.04209950650654729,0.02768163473712447,-0.003146730919923833,0.003263902213556973,0.0010379419141186433,1
1187,5-587-576,-0.04743677258522845,0.03461344602974287,0.005979194850354794,0.0008309133160116097,-0.0011127991296384153,0.00199089560277283,1
1188,5-599-588,-0.17387961306918864,0.6709242065646945,0.6049003288182786,-0.1861703125896364,-0.04355761172380609,0.249686279134172,0
1189,5-611-600,0.005459683833935101,-0.024413166031178768,0.03186238455808525,0.0016034342773059635,-0.0014543708564984429,0.0011182712799021036,1
1190,5-623-612,1.2699997617011738,-1.2164842686544606,-0.8330453982703488,-0.297749768305604,0.06511752017301115,-0.014835842659049707,0
1191,5-634-624,-0.04674223264000961,0.03154890108900725,-0.03375180951041715,-0.0001568484263962058,0.0024719439470838496,-0.001104611320861819,1
1192,5-645-635,-0.01056462279698741,-0.015566699118121384,-0.022796352326680747,-0.0034131237879888874,0.0009830926669966737,0.0009450268785407072,1
1193,5-656-646,-0.5636622921261352,0.9746867199284176,-1.1830869928816334,-0.01035658086043213,-0.2526105103675288,0.13632547018202737,0
1194,5-667-657,0.035798084384159545,0.01271538433956168,-0.034422346628951564,-0.0027673756928464424,-0.003406376928145615,-0.002201479301109959,1
1195,5-678-668,-0.9484587369483349,-1.1407453081827879,-0.3525455417063974,0.3138941655536509,0.29522970422699774,0.1397671824720211,0
1196,5-689-679,-0.04973554560905056,0.03837636137850202,-0.04375114738453542,0.003205494614311917,-0.0009648927742353003,-0.002259824386655692,1
1197,5-700-690,-0.4258585563137338,0.518346356414135,-1.4266216030866805,0.19752464611575823,-0.1850006950746248,0.1343338509638671,0
1198,5-711-701,-0.022515771908624183,-0.009328203959405146,0.034748423534050846,0.00020086870018239792,-0.0031552447811984056,-0.0016244505603104384,1
1199,5-721-712,-0.03996708618928603,0.02411421957463787,0.030971846570897008,0.0017987398542611563,0.001279985212759257,0.0004561580405538422,1
1200,5-732-722,-0.8718075934228073,-0.8260869817961924,0.330821680112629,-0.2271614733781279,0.256479716578625,0.27193255077476586,0
1201,5-743-733,-1.1654525217847722,-0.4319055950740338,-0.9804397541449358,-0.29376456369570136,-0.0578685026140224,-0.19766567219706174,0
1202,5-756-744,0.04084816833871663,0.00615349898281653,0.039587859277693205,-0.0017358663900509897,0.0033123323942830293,0.003360161999153469,1
1203,5-771-757,-0.020068973037422746,0.028797787723287796,0.04508651740989354,0.0017013573259873466,0.0023834428576578258,0.0015315504406628066,1
1204,5-795-772,0.027606543273862735,-0.008756423015106998,0.013571439027442955,0.002365367147616626,-0.0010875344724251572,-0.0016810971871332272,1
1205,5-820-796,-0.03035169840634503,0.0077825808602334234,0.045807503867332636,-0.0006894428303625296,0.0010913807500944094,0.002441356114268206,1
1206,5-835-821,1.47514943538311,0.8973843526589697,-1.0942033078974374,0.19351785529540172,-0.11193245853392031,-0.2665557964810793,0
1207,5-848-836,0.03885413914017004,0.010462219931181349,-0.04209459052757333,-0.0025415373115753753,0.002235256006774667,0.002539400030233694,1
1208,5-861-849,0.18125839235682895,-0.9098075059343488,-1.0514521415772786,-0.02500287808991356,-0.21754846363912417,0.04548848377170033,0
1209,5-879-862,-0.6681102574896048,-1.3449623239268471,1.099126704589805,-0.027032315028282065,-0.12603135380165986,0.20799878676117187,0
1210,5-906-880,1.2437959603442243,-0.5722132807580843,0.25942244001291204,0.1619050252804494,-0.1740799367965913,-0.16758182936828558,0
1211,5-924-907,-1.159481514101014,1.032992992608374,1.4744673656350487,0.31995231298804316,-0.17873539415790748,-0.19129619194938582,0
1212,5-937-925,0.047072387156870926,-0.013365704310414651,0.03132136037348571,-0.0034692283397114955,0.0019147688115914406,-0.003312259450730272,1
1213,5-950-938,-0.2003586634650394,0.5519869612364435,-0.5036353745320027,-0.009272217507716597,0.042269097506898744,0.11079748001463022,0
1214,5-963-951,0.006269898235559415,0.04972991436047995,-0.015958354472987858,0.00030926908760207824,0.003275527164318058,0.001845126314514708,1
1215,5-976-964,-0.043202466285640506,0.0359951564031009,0.0104911205704694,0.002216705619091851,-0.002108009349533494,0.0008906038261667123,1
1216,5-990-977,-0.040257634930206856,-0.0308577801823153,-0.04987297792711656,-0.0015526339970911168,-0.0011938247787248676,0.0031195704219871023,1
1217,5-1005-991,-0.5264005055735116,1.2200477088020463,1.1812193915500138,0.18879345074685974,-0.15897119693136463,-0.3413177411606286,0
1218,5-1021-1006,0.18432758996964116,0.9695283563289924,1.4459501546019156,-0.23139721563137164,0.16775853440674932,-0.2675913886198137,0
1219,5-1035-1022,0.032143938749318895,-0.022787806476127895,-0.020185576334227896,-0.0008419198454381441,0.0033752441174328624,0.0006017554742830641,1
1220,5-1046-1036,-0.017283894430080375,-0.023990571730566058,-0.01881949732774382,-0.0014603823877320878,0.0007173833027635048,-0.0006990420724493798,1
1221,5-1056-1047,0.017723557470410573,-0.026148624934938115,-0.025302434092477843,-0.0017038812504640963,-0.002008438716922223,-0.0018383934992132224,1
1222,5-1067-1057,0.5494443219405419,0.8153187377878814,0.07091149001941849,0.27566046513972864,-0.06445230592463372,-0.08318599787963356,0
1223,5-1078-1068,0.26562738374380085,0.6754306592883889,0.47729369274812794,-0.2593566931111846,-0.0589162010689083,0.055979960981914725,0
1224,5-1089-1079,0.025321431387648072,0.0056142097758069,-0.008202177228695554,0.0007160176466840057,-0.001176689779408035,-0.0016340534019289347,1
1225,5-1100-1090,-0.264478904052186,-0.6999818830736314,0.5717816768142265,0.25277181698270945,-0.21151488991962417,-0.1636166324190069,0
1226,5-1111-1101,1.3264074302174496,0.5242892586338536,-0.3933132510899009,0.03453052762977471,0.10392736622247872,-0.2450701387671826,0
1227,5-1122-1112,0.0023686582697466513,0.0003230607811462588,-0.018649764922998135,-0.003463460048070812,0.0023922753823316027,-0.0031731953813798016,1
1228,5-1134-1123,-0.02076855252091299,0.04513196659375289,0.036826342732538736,-0.002641765231063609,-0.0012102076223578341,-0.003110963468771099,1
1229,5-1147-1135,0.04073416751365602,-0.027696245859359273,-0.02155026939450491,-0.0007204402392944232,0.00015483037222424072,-0.002961717835800632,1
1230,5-1161-1148,0.05305249379736216,1.3788249359654037,0.2926783749665729,0.32775822929390874,-0.2862282105880166,-0.011982604414860041,0
1231,5-1186-1162,0.04292416121047528,-0.03968580664211564,0.00316566658406503,-0.0011124962838204536,-0.0012785072887141625,0.0015112251350150013,1
1232,5-1213-1187,-0.5261594660006244,0.4924390950585188,0.8415021145326754,0.1955530818282595,-0.2585970873686598,0.28352758496001995,0
1233,5-1230-1214,0.015715064129347006,-0.040191355983269506,0.005709324818494475,-0.002365755415047659,-0.0007110199596567198,-0.0029908796516373948,1
1234,5-1244-1231,0.013164339717173915,0.012131740632109658,0.030647585397392138,0.003375263815933897,9.247959293454179e-05,-0.0025027157178621607,1
1235,5-1256-1245,-0.7663107936080166,-0.37407740563802006,1.129574107079715,0.309336246008919,0.15408386427350898,-0.09996700585535319,0
1236,5-1269-1257,-1.163827204825986,-0.7442668875985533,0.5018036550511971,0.11506908225188917,-0.0039351066800213915,0.3294451604648135,0
1237,5-1286-1270,-1.2252538737533718,-1.2263007200954419,1.2381679190663413,-0.0083889706564328,-0.15891662797190836,-0.3238438107519338,0
1238,5-1308-1287,-0.009970532730467399,-0.014581442749837116,0.003894203668468023,-0.0031535950692113185,-0.0020696367005124906,0.003186088706189791,1
1239,5-1324-1309,0.042365574368583264,-0.010646267878833951,-0.014970409752999923,-0.0015168480791707842,-0.0027692234776432105,-0.0024062136524451863,1
1240,5-1337-1325,-0.02540695692166576,-0.011520109833961845,0.017549881446271703,-0.0021376105026673087,-0.0002615291923184472,-0.0004908322173586157,1
1241,5-1348-1338,-0.04556965501117027,0.002001128605227845,0.023911062954010506,-0.002537647715488518,0.0019329298318039416,0.0019520741557292381,1
1242,5-1359-1349,-0.018738927536865346,-0.028515785969776775,-0.024811543801235448,0.0004132465808806903,0.0017414773178759456,-0.0033102399750481208,1
1243,5-1370-1360,0.5429590638893778,1.3590902204576338,-1.401762858330545,0.06260497254386356,0.1453004793084047,-0.2548601646125732,0
1244,5-1381-1371,-1.3532903499196038,0.8347054111899165,-0.11007886592632876,0.05994431907093054,0.05574089182681421,0.18503182019494713,0
1245,5-1392-1382,-0.03198089866967533,0.04942920242246085,-0.024517774872334863,-0.0010076433588165862,-0.002891482355100702,-0.0032158549543417673,1
